yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,_2B,_3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,w_l,r_ra,log_wl,log_rra,decade,win_perc,run_diff,obp,slg,ops
1905,NL,BSN,ATL,,7,156,7,51,103,,,N,N,468,5190,1217,148,52,17,302,,132,,,,733,541,3.52,139,14,0,4149,1390,36,433,533,311,89,0.951,Boston Beaneaters,South End Grounds III,1,98,103,BSN,BSN,BSN,0.4951456311,0.6384720327,-0.305267049,-0.194858122,1900,0.3311688312,-265,,0.2928709056,
1905,AL,CHA,CHW,,2,158,8,92,60,,,N,N,612,5114,1213,200,55,11,439,,194,,,,451,316,1.99,131,15,0,4281,1163,11,329,613,217,64,0.968,Chicago White Sox,South Side Park II,6,96,93,CHW,CHA,CHA,1.5333333333,1.3569844789,0.185636577,0.1325748803,1900,0.6052631579,161,,0.304262808,
1905,NL,CHN,CHC,,3,155,8,92,61,,,N,N,667,5108,1249,157,82,12,448,,267,,,,442,319,2.04,133,23,2,4221,1135,14,385,627,246,99,0.962,Chicago Cubs,West Side Park II,5,104,99,CHC,CHN,CHN,1.5081967213,1.5090497738,0.1784579923,0.1787035646,1900,0.6013071895,225,,0.3144087706,
1905,NL,CIN,CIN,,5,155,7,79,74,,,N,N,735,5205,1401,160,101,27,434,,181,,,,698,457,3.01,119,10,2,4095,1409,22,439,547,310,122,0.953,Cincinnati Reds,Palace of the Fans,3,111,110,CIN,CIN,CIN,1.0675675676,1.053008596,0.0283953716,0.0224319165,1900,0.5163398693,37,,0.3542747358,
1905,AL,CLE,CLE,,5,155,7,76,78,,,N,N,567,5166,1318,211,72,18,286,,188,,,,587,432,2.85,140,16,0,4089,1251,23,334,555,233,84,0.963,Cleveland Naps,League Park I,3,101,99,CLE,CLE,CLE,0.9743589744,0.9659284497,-0.01128101,-0.015055042,1900,0.4935064935,-20,,0.3343012002,
1905,AL,DET,DET,,3,154,7,79,74,,,N,N,512,4971,1209,190,54,13,375,,129,,,,602,424,2.83,124,17,1,4044,1226,11,474,578,264,80,0.957,Detroit Tigers,Bennett Park,1,101,103,DET,DET,DET,1.0675675676,0.8504983389,0.0283953716,-0.07032653,1900,0.5163398693,-90,,0.3110038222,
1905,NL,NY1,SFG,,1,155,7,105,48,,,Y,Y,780,5094,1392,191,88,39,517,,291,,,,505,364,2.39,117,18,15,4110,1160,25,364,760,253,93,0.96,New York Giants,Polo Grounds III,5,102,98,NYG,NY1,NY1,2.1875,1.5445544554,0.3399480617,0.1888032246,1900,0.6862745098,275,,0.3682764036,
1905,AL,NYA,NYY,,6,152,7,71,78,,,N,N,586,4957,1228,163,61,23,360,,200,,,,622,440,2.93,88,16,4,4059,1235,26,396,642,293,88,0.952,New York Highlanders,Hilltop Park,3,111,110,NYY,NYA,NYA,0.9102564103,0.9421221865,-0.040836254,-0.025892769,1900,0.4765100671,-36,,0.3191446439,
1905,AL,PHA,OAK,,1,152,7,92,56,,,Y,N,623,5146,1310,256,51,24,376,,190,,,,492,337,2.19,117,19,0,4149,1137,21,409,895,265,95,0.957,Philadelphia Athletics,Columbia Park,5,102,100,PHA,PHA,PHA,1.6428571429,1.2662601626,0.2155998003,0.1025229439,1900,0.6216216216,131,,0.3381267003,
1905,NL,PHI,PHI,,4,155,7,83,69,,,N,N,708,5243,1362,187,82,16,406,,180,,,,602,436,2.81,119,12,5,4194,1303,21,411,516,275,99,0.957,Philadelphia Phillies,Baker Bowl,3,96,97,PHI,PHI,PHI,1.2028985507,1.1760797342,0.0802290016,0.0704367664,1900,0.5460526316,106,,0.3358764066,
1905,NL,PIT,PIT,,2,155,7,96,57,,,N,N,692,5213,1385,190,91,22,382,,202,,,,570,439,2.86,113,12,6,4146,1270,12,389,512,255,112,0.961,Pittsburgh Pirates,Exposition Park,3,103,100,PIT,PIT,PIT,1.6842105263,1.2140350877,0.2263963774,0.0842312388,1900,0.6274509804,122,,0.3497026664,
1905,AL,SLA,BAL,,8,156,7,54,99,,,N,N,511,5204,1205,153,49,16,362,,130,,,,608,421,2.74,134,10,2,4152,1245,19,389,633,284,78,0.956,St. Louis Browns,Sportsman's Park III,3,95,96,SLB,SLA,SLA,0.5454545455,0.8404605263,-0.263241435,-0.075482679,1900,0.3529411765,-97,,0.289008455,
1905,NL,SLN,STL,,6,154,7,58,96,,,N,N,535,5066,1254,140,85,20,391,,162,,,,734,537,3.59,135,10,2,4041,1431,28,367,411,274,83,0.957,St. Louis Cardinals,Robison Field,2,97,99,STL,SLN,SLN,0.6041666667,0.7288828338,-0.218843239,-0.137342278,1900,0.3766233766,-199,,0.3205684959,
1905,AL,WS1,MIN,,7,154,7,64,87,,,N,N,559,5015,1121,193,68,22,298,,169,,,,623,434,2.87,118,12,1,4086,1250,12,385,539,319,76,0.95,Washington Senators,American League Park II,2,96,100,WSH,WS1,WS1,0.7356321839,0.8972712681,-0.133339279,-0.047076239,1900,0.4238410596,-64,,0.3022931206,
1906,AL,BOS,BOS,,8,155,7,49,105,,,N,N,463,5168,1223,160,75,13,298,,99,,,,706,524,3.41,124,6,6,4146,1360,37,285,549,333,84,0.949,Boston Americans,Huntington Avenue Grounds,4,100,102,BOS,BOS,BOS,0.4666666667,0.6558073654,-0.330993219,-0.18322371,1900,0.3181818182,-243,,0.3041795666,
1906,NL,BRO,LAD,,5,153,7,66,86,,,N,N,496,4897,1156,141,68,25,388,,175,,,,625,469,3.13,119,22,11,4044,1255,15,453,476,283,73,0.955,Brooklyn Superbas,Washington Park III,2,92,96,BRO,BRO,BRO,0.7674418605,0.7936,-0.114954516,-0.100398341,1900,0.4342105263,-129,,0.307943639,
1906,NL,BSN,ATL,,8,152,7,49,102,,,N,N,408,4925,1115,136,43,16,356,,93,,,,649,465,3.14,137,10,0,4002,1291,24,436,562,337,102,0.947,Boston Beaneaters,South End Grounds III,1,97,102,BSN,BSN,BSN,0.4803921569,0.6286594761,-0.318404092,-0.201584534,1900,0.3245033113,-241,,0.2812182741,
1906,AL,CHA,CHW,,1,154,7,93,58,,,Y,Y,570,4925,1133,152,52,7,453,,214,,,,460,325,2.13,117,32,3,4125,1212,11,255,543,243,80,0.963,Chicago White Sox,South Side Park II,5,98,95,CHW,CHA,CHA,1.6034482759,1.2391304348,0.205054955,0.093117024,1900,0.6158940397,110,,0.2862944162,
1906,NL,CHN,CHC,,1,155,7,116,36,,,Y,N,705,5018,1316,181,71,20,448,,283,,,,381,270,1.75,125,30,10,4164,1018,12,446,702,190,100,0.97,Chicago Cubs,West Side Park II,6,106,100,CHC,CHN,CHN,3.2222222222,1.8503937008,0.5081554885,0.2672641413,1900,0.7631578947,324,,0.338581108,
1906,NL,CIN,CIN,,6,155,7,64,87,,,N,N,533,5025,1198,140,71,16,395,,170,,,,582,409,2.69,126,12,5,4107,1248,14,470,567,260,97,0.959,Cincinnati Reds,Palace of the Fans,3,104,104,CIN,CIN,CIN,0.7356321839,0.9158075601,-0.133339279,-0.038195776,1900,0.4238410596,-49,,0.304079602,
1906,AL,CLE,CLE,,3,157,7,89,64,,,N,N,663,5426,1516,240,73,12,330,,203,,,,482,328,2.09,133,27,4,4236,1197,16,365,530,217,111,0.967,Cleveland Naps,League Park I,3,99,97,CLE,CLE,CLE,1.390625,1.3755186722,0.1432100327,0.1384664902,1900,0.5816993464,181,,0.3571691854,
1906,AL,DET,DET,,6,151,7,71,78,,,N,N,518,4930,1195,154,64,10,333,,206,,,,599,454,3.06,128,7,4,4002,1398,14,389,469,259,86,0.959,Detroit Tigers,Bennett Park,1,103,103,DET,DET,DET,0.9102564103,0.8647746244,-0.040836254,-0.063097063,1900,0.4765100671,-81,,0.3056795132,
1906,NL,NY1,SFG,,2,153,7,96,56,,,N,N,625,4768,1217,162,53,15,563,,288,,,,510,369,2.49,105,19,18,4002,1207,13,394,639,228,84,0.964,New York Giants,Polo Grounds III,4,102,99,NYG,NY1,NY1,1.7142857143,1.2254901961,0.234083206,0.0883098412,1900,0.6315789474,115,,0.3208892617,
1906,AL,NYA,NYY,,2,155,7,90,61,,,N,N,644,5095,1354,166,77,17,331,,192,,,,543,419,2.78,99,18,5,4071,1236,21,351,605,272,69,0.957,New York Highlanders,Hilltop Park,4,110,110,NYY,NYA,NYA,1.4754098361,1.1860036832,0.1689126744,0.0740860378,1900,0.5960264901,101,,0.3385672228,
1906,AL,PHA,OAK,,4,149,7,78,67,,,N,N,561,4883,1206,213,49,32,385,,165,,,,543,382,2.6,107,19,4,3966,1135,9,425,749,267,86,0.956,Philadelphia Athletics,Columbia Park,4,103,101,PHA,PHA,PHA,1.1641791045,1.0331491713,0.0660198,0.0141630317,1900,0.5379310345,18,,0.3303297153,
1906,NL,PHI,PHI,,4,154,7,71,82,,,N,N,528,4911,1183,197,47,12,432,,180,,,,564,388,2.58,108,21,5,4062,1201,18,436,500,271,83,0.956,Philadelphia Phillies,Baker Bowl,2,100,99,PHI,PHI,PHI,0.8658536585,0.9361702128,-0.062555504,-0.028645181,1900,0.4640522876,-36,,0.3074730198,
1906,NL,PIT,PIT,,3,154,7,93,60,,,N,N,623,5030,1313,164,67,12,424,,162,,,,470,333,2.21,116,27,2,4074,1234,13,309,532,220,109,0.964,Pittsburgh Pirates,Exposition Park,3,104,102,PIT,PIT,PIT,1.55,1.3255319149,0.1903316982,0.1223901887,1900,0.6078431373,153,,0.3274353877,
1906,AL,SLA,BAL,,5,154,7,76,73,,,N,N,558,5030,1244,145,60,20,366,,221,,,,498,336,2.23,133,17,5,4071,1132,14,314,558,289,80,0.954,St. Louis Browns,Sportsman's Park III,3,96,96,SLB,SLA,SLA,1.0410958904,1.1204819277,0.0174907322,0.0494048562,1900,0.5100671141,60,,0.3119284294,
1906,NL,SLN,STL,,7,154,7,52,98,,,N,N,470,5075,1195,137,69,10,361,,110,,,,607,457,3.04,118,4,2,4062,1246,17,479,559,272,92,0.957,St. Louis Cardinals,Robison Field,2,96,100,STL,SLN,SLN,0.5306122449,0.7742998353,-0.275222732,-0.111090833,1900,0.3466666667,-137,,0.2955665025,
1906,AL,WS1,MIN,,7,151,7,55,95,,,N,N,518,4956,1180,144,65,26,306,,233,,,,664,477,3.25,115,13,1,3966,1331,15,451,558,273,78,0.955,Washington Senators,American League Park II,1,95,98,WSH,WS1,WS1,0.5789473684,0.7801204819,-0.237360916,-0.10783832,1900,0.3666666667,-146,,0.3091202583,
1907,AL,BOS,BOS,,7,155,7,59,90,,,N,N,464,5235,1224,154,48,18,305,,125,,,,558,385,2.45,100,17,7,4242,1222,22,337,517,269,103,0.959,Boston Americans,Huntington Avenue Grounds,4,99,101,BOS,BOS,BOS,0.6555555556,0.8315412186,-0.183390498,-0.080116218,1900,0.3959731544,-94,,0.2918815664,
1907,NL,BRO,LAD,,5,153,7,65,83,,,N,N,446,4895,1135,142,63,18,336,,121,,,,522,359,2.38,125,20,1,4068,1218,16,463,479,262,94,0.959,Brooklyn Superbas,Washington Park III,3,92,95,BRO,BRO,BRO,0.7831325301,0.8544061303,-0.106164736,-0.068335644,1900,0.4391891892,-76,,0.2976506639,
1907,NL,BSN,ATL,,7,152,7,58,90,,,N,N,502,5020,1222,142,61,22,413,,118,,,,652,495,3.33,121,9,2,4014,1324,28,458,426,249,128,0.961,Boston Doves,South End Grounds III,2,100,103,BSN,BSN,BSN,0.6444444444,0.7699386503,-0.190814516,-0.113543879,1900,0.3918918919,-150,,0.3091633466,
1907,AL,CHA,CHW,,3,157,7,87,64,,,N,N,588,5070,1205,149,33,5,421,,175,,,,474,347,2.22,112,17,9,4218,1279,13,305,604,232,101,0.966,Chicago White Sox,South Side Park II,6,97,95,CHW,CHA,CHA,1.359375,1.2405063291,0.1333392786,0.0935989844,1900,0.5761589404,114,,0.2830374753,
1907,NL,CHN,CHC,,1,155,7,107,45,,,Y,Y,574,4892,1224,162,48,13,435,,235,,,,390,264,1.73,114,32,8,4119,1054,11,402,586,211,110,0.967,Chicago Cubs,West Side Park II,4,106,101,CHC,CHN,CHN,2.3777777778,1.4717948718,0.3761712639,0.1678472854,1900,0.7039473684,184,,0.3109157809,
1907,NL,CIN,CIN,,6,156,8,66,87,,,N,N,526,4966,1226,126,90,15,372,,158,,,,519,362,2.41,118,10,2,4053,1223,16,444,481,227,118,0.963,Cincinnati Reds,Palace of the Fans,3,104,105,CIN,CIN,CIN,0.7586206897,1.0134874759,-0.119975317,0.0058183863,1900,0.431372549,7,,0.3175594039,
1907,AL,CLE,CLE,,4,158,8,85,67,,,N,N,530,5068,1221,182,68,11,335,,193,,,,525,350,2.26,127,20,5,4176,1253,8,362,513,264,137,0.96,Cleveland Naps,League Park I,3,101,99,CLE,CLE,CLE,1.2686567164,1.0095238095,0.103344123,0.0041165662,1900,0.5592105263,5,,0.3101815312,
1907,AL,DET,DET,,1,153,7,92,58,,,Y,N,694,5204,1383,179,75,11,315,,192,,,,532,355,2.33,120,15,7,4110,1281,8,380,512,264,79,0.958,Detroit Tigers,Bennett Park,2,103,102,DET,DET,DET,1.5862068966,1.3045112782,0.2003598338,0.1154478382,1900,0.6133333333,162,,0.3353189854,
1907,NL,NY1,SFG,,4,155,7,82,71,,,N,N,574,4874,1222,160,48,23,516,,205,,,,510,373,2.45,109,22,13,4113,1219,25,369,655,230,75,0.963,New York Giants,Polo Grounds III,5,103,100,NYG,NY1,NY1,1.1549295775,1.1254901961,0.0625555037,0.0513417163,1900,0.5359477124,64,,0.3173984407,
1907,AL,NYA,NYY,,5,152,7,70,78,,,N,N,605,5044,1258,150,67,15,304,,206,,,,665,449,3.03,93,10,5,3999,1327,13,428,511,336,79,0.947,New York Highlanders,Hilltop Park,3,108,110,NYY,NYA,NYA,0.8974358974,0.9097744361,-0.046996563,-0.041066271,1900,0.472972973,-60,,0.314631245,
1907,AL,PHA,OAK,,2,150,7,88,57,,,N,N,582,5008,1274,223,43,22,384,,137,,,,511,354,2.35,106,27,6,4062,1106,13,378,789,263,67,0.958,Philadelphia Athletics,Columbia Park,6,102,102,PHA,PHA,PHA,1.5438596491,1.1389432485,0.1886078165,0.0565020845,1900,0.6068965517,71,,0.3292731629,
1907,NL,PHI,PHI,,3,149,7,83,64,,,N,N,512,4725,1113,162,65,12,424,,154,,,,476,351,2.43,110,21,4,3897,1095,13,422,499,256,104,0.957,Philadelphia Phillies,Baker Bowl,3,99,98,PHI,PHI,PHI,1.296875,1.0756302521,0.1128981184,0.0316630083,1900,0.5646258503,36,,0.304973545,
1907,NL,PIT,PIT,,2,157,7,91,63,,,N,N,634,4957,1261,133,78,19,469,,264,,,,510,348,2.3,111,24,5,4089,1207,12,368,497,253,75,0.959,Pittsburgh Pirates,Exposition Park,3,102,99,PIT,PIT,PIT,1.4444444444,1.2431372549,0.1597008429,0.0945190818,1900,0.5909090909,124,,0.3241880169,
1907,AL,SLA,BAL,,6,155,7,69,83,,,N,N,542,5224,1324,154,63,10,370,,144,,,,555,400,2.61,129,15,9,4143,1254,17,352,463,266,97,0.959,St. Louis Browns,Sportsman's Park III,4,100,99,SLB,SLA,SLA,0.8313253012,0.9765765766,-0.080229002,-0.010293697,1900,0.4539473684,-13,,0.3127871363,
1907,NL,SLN,STL,,8,155,7,52,101,,,N,N,419,5008,1163,121,51,19,312,,125,,,,608,410,2.7,127,19,2,4095,1212,20,500,594,350,105,0.947,St. Louis Cardinals,Robison Field,1,97,101,STL,SLN,SLN,0.5148514851,0.6891447368,-0.28831803,-0.161689556,1900,0.339869281,-189,,0.2881389776,
1907,AL,WS1,MIN,,8,154,7,49,102,,,N,N,506,5112,1243,134,58,12,390,,223,,,,691,467,3.11,106,12,5,4053,1383,10,344,570,309,69,0.951,Washington Senators,American League Park II,2,92,95,WSH,WS1,WS1,0.4803921569,0.7322720695,-0.318404092,-0.135327531,1900,0.3245033113,-185,,0.2991001565,
1908,AL,BOS,BOS,,5,155,7,75,79,,,N,N,564,5048,1239,117,88,14,289,,167,,,,513,350,2.28,102,12,7,4140,1200,18,364,624,296,71,0.954,Boston Red Sox,Huntington Avenue Grounds,4,103,103,BOS,BOS,BOS,0.9493670886,1.0994152047,-0.022565828,0.0411617389,1900,0.487012987,51,,0.3118066561,
1908,NL,BRO,LAD,,7,154,7,53,101,,,N,N,377,4897,1044,110,60,28,323,,113,,,,516,376,2.47,118,20,4,4107,1165,17,444,535,241,66,0.961,Brooklyn Superbas,Washington Park III,2,96,99,BRO,BRO,BRO,0.5247524752,0.730620155,-0.280045504,-0.136308351,1900,0.3441558442,-139,,0.2773126404,
1908,NL,BSN,ATL,,6,156,7,63,91,,,N,N,537,5131,1228,137,43,17,414,,134,,,,622,435,2.79,92,14,1,4212,1262,29,423,416,252,90,0.962,Boston Doves,South End Grounds III,2,98,102,BSN,BSN,BSN,0.6923076923,0.8633440514,-0.159700843,-0.063816099,1900,0.4090909091,-85,,0.2927304619,
1908,AL,CHA,CHW,,3,156,7,88,64,,,N,N,537,5027,1127,145,41,3,463,,209,,,,470,349,2.22,107,23,10,4242,1170,11,284,623,233,82,0.966,Chicago White Sox,South Side Park II,6,98,97,CHW,CHA,CHA,1.375,1.1425531915,0.1383026982,0.0578764278,1900,0.5789473684,67,,0.2711358663,
1908,NL,CHN,CHC,,1,158,7,99,55,,,Y,Y,624,5085,1267,196,56,19,418,,212,,,,461,341,2.14,108,29,12,4299,1137,20,437,668,206,76,0.969,Chicago Cubs,West Side Park II,6,104,100,CHC,CHN,CHN,1.8,1.3535791757,0.2552725051,0.1314836643,1900,0.6428571429,163,,0.3209439528,
1908,NL,CIN,CIN,,5,155,7,73,81,,,N,N,489,4879,1108,129,77,14,372,,196,,,,544,364,2.37,110,17,8,4152,1218,19,415,433,255,72,0.959,Cincinnati Reds,Palace of the Fans,3,97,98,CIN,CIN,CIN,0.9012345679,0.8988970588,-0.045162159,-0.046290041,1900,0.474025974,-55,,0.293707727,
1908,AL,CLE,CLE,,2,157,7,90,64,,,N,N,568,5108,1221,188,58,18,364,,177,,,,457,320,2.02,108,18,5,4272,1172,16,328,548,257,95,0.962,Cleveland Naps,League Park I,4,101,100,CLE,CLE,CLE,1.40625,1.2428884026,0.1480625355,0.0944321356,1900,0.5844155844,111,,0.3091229444,
1908,AL,DET,DET,,1,154,7,90,63,,,Y,N,647,5115,1347,199,86,19,320,,165,,,,547,366,2.4,119,15,5,4122,1313,12,318,553,298,95,0.953,Detroit Tigers,Bennett Park,4,104,101,DET,DET,DET,1.4285714286,1.1828153565,0.15490196,0.0729169543,1900,0.5882352941,100,,0.3470185728,
1908,NL,NY1,SFG,,2,157,8,98,56,,,N,N,652,5006,1339,182,43,20,494,,181,,,,456,336,2.14,95,25,18,4233,1214,26,288,656,248,79,0.961,New York Giants,Polo Grounds III,9,105,102,NYG,NY1,NY1,1.75,1.4298245614,0.2430380487,0.1552827531,1900,0.6363636364,196,,0.3330003995,
1908,AL,NYA,NYY,,8,155,7,51,103,,,N,N,459,5046,1190,142,50,13,288,,231,,,,713,480,3.16,90,11,3,4098,1288,26,458,585,338,78,0.947,New York Highlanders,Hilltop Park,3,101,103,NYY,NYA,NYA,0.4951456311,0.6437587658,-0.305267049,-0.191276844,1900,0.3311688312,-254,,0.2915180341,
1908,AL,PHA,OAK,,6,157,7,68,85,,,N,N,486,5065,1131,183,50,21,368,,116,,,,562,398,2.56,102,23,4,4200,1194,10,410,741,272,68,0.957,Philadelphia Athletics,Columbia Park,4,107,107,PHA,PHA,PHA,0.8,0.8647686833,-0.096910013,-0.063100046,1900,0.4444444444,-76,,0.2916090819,
1908,NL,PHI,PHI,,4,155,7,83,71,,,N,N,504,5012,1223,194,68,11,334,,200,,,,445,325,2.1,116,22,6,4179,1167,8,379,476,238,75,0.963,Philadelphia Phillies,Baker Bowl,4,103,102,PHI,PHI,PHI,1.1690140845,1.1325842697,0.0678197437,0.0540705255,1900,0.538961039,59,,0.3164405427,
1908,NL,PIT,PIT,,2,155,7,98,56,,,N,N,585,5109,1263,162,98,25,420,,186,,,,469,330,2.12,100,24,9,4206,1142,16,406,468,225,74,0.964,Pittsburgh Pirates,Exposition Park,3,100,98,PIT,PIT,PIT,1.75,1.2473347548,0.2430380487,0.0959830234,1900,0.6363636364,116,,0.3319632022,
1908,AL,SLA,BAL,,4,155,7,83,69,,,N,N,544,5151,1261,173,52,20,343,,126,,,,483,334,2.15,107,15,5,4191,1151,7,387,607,237,97,0.964,St. Louis Browns,Sportsman's Park III,6,101,100,SLB,SLA,SLA,1.2028985507,1.1262939959,0.0802290016,0.0516517689,1900,0.5460526316,61,,0.3102310231,
1908,NL,SLN,STL,,8,154,7,49,105,,,N,N,371,4959,1105,134,57,17,282,,150,,,,626,401,2.64,97,13,4,4104,1217,16,430,528,349,68,0.946,St. Louis Cardinals,Robison Field,2,95,100,STL,SLN,SLN,0.4666666667,0.5926517572,-0.330993219,-0.227200424,1900,0.3181818182,-255,,0.2831215971,
1908,AL,WS1,MIN,,7,155,7,67,85,,,N,N,479,5041,1186,132,74,8,368,,170,,,,539,362,2.34,106,15,7,4173,1236,16,348,649,276,89,0.958,Washington Senators,American League Park II,2,92,96,WSH,WS1,WS1,0.7882352941,0.8886827458,-0.103344123,-0.051253252,1900,0.4407894737,-60,,0.2955762745,
1909,AL,BOS,BOS,,3,152,7,88,63,,,N,N,597,4979,1307,151,69,20,348,,215,,,,550,391,2.59,75,11,15,4080,1214,18,384,555,291,95,0.955,Boston Red Sox,Huntington Avenue Grounds,6,102,101,BOS,BOS,BOS,1.3968253968,1.0854545455,0.1451421227,0.0356116416,1900,0.582781457,47,,0.332596907,
1909,NL,BRO,LAD,,6,155,7,55,98,,,N,N,444,5056,1157,176,59,16,330,,141,,,,627,477,3.1,126,18,3,4152,1277,32,528,594,276,86,0.956,Brooklyn Superbas,Washington Park III,3,96,100,BRO,BRO,BRO,0.5612244898,0.7081339713,-0.250863386,-0.149884571,1900,0.3594771242,-183,,0.2964794304,
1909,NL,BSN,ATL,,8,155,7,45,108,,,N,N,435,5017,1121,124,43,15,400,,135,,,,683,487,3.2,98,13,6,4110,1329,23,543,414,340,101,0.948,Boston Doves,South End Grounds III,1,104,108,BSN,BSN,BSN,0.4166666667,0.6368960469,-0.380211242,-0.195931447,1900,0.2941176471,-248,,0.2742674905,
1909,AL,CHA,CHW,,4,159,8,78,74,,,N,N,492,5017,1110,145,56,4,441,,211,,,,463,326,2.05,115,26,4,4290,1182,8,340,669,247,101,0.964,Chicago White Sox,South Side Park II,4,96,95,CHW,CHA,CHA,1.0540540541,1.0626349892,0.022862883,0.0263841117,1900,0.5131578947,29,,0.2748654574,
1909,NL,CHN,CHC,,2,155,7,104,49,,,N,N,635,4999,1227,203,60,20,420,,187,,,,390,272,1.75,111,32,11,4197,1094,6,364,680,244,95,0.962,Chicago Cubs,West Side Park II,6,103,98,CHC,CHN,CHN,2.1224489796,1.6282051282,0.3268372593,0.2117091183,1900,0.6797385621,245,,0.3220644129,
1909,NL,CIN,CIN,,4,157,8,77,76,,,N,N,606,5088,1273,159,72,22,478,,280,,,,599,394,2.52,91,10,8,4221,1233,5,510,477,309,120,0.952,Cincinnati Reds,Palace of the Fans,4,99,100,CIN,CIN,CIN,1.0131578947,1.0116861436,0.0056771329,0.0050458018,1900,0.5032679739,7,,0.3227201258,
1909,AL,CLE,CLE,,6,155,7,71,82,,,N,N,493,5048,1216,173,81,10,283,,174,,,,532,363,2.4,110,15,3,4083,1212,9,348,568,277,110,0.957,Cleveland Naps,League Park I,3,104,103,CLE,CLE,CLE,0.8658536585,0.9266917293,-0.062555504,-0.033064713,1900,0.4640522876,-39,,0.3131933439,
1909,AL,DET,DET,,1,158,7,98,54,,,Y,N,666,5095,1360,209,58,19,397,,280,,,,493,357,2.26,117,17,12,4260,1254,16,359,528,268,87,0.96,Detroit Tigers,Bennett Park,4,104,102,DET,DET,DET,1.8148148148,1.3509127789,0.2588323159,0.1306273099,1900,0.6447368421,173,,0.3419038273,
1909,NL,NY1,SFG,,3,158,7,92,61,,,N,N,623,5218,1327,173,68,26,530,,234,,,,546,363,2.27,105,17,15,4320,1248,28,397,735,305,99,0.954,New York Giants,Polo Grounds III,7,102,98,NYG,NY1,NY1,1.5081967213,1.141025641,0.1784579923,0.057295404,1900,0.6013071895,77,,0.3284783442,
1909,AL,NYA,NYY,,5,153,7,74,77,,,N,N,590,4981,1234,143,61,16,407,,187,,,,587,398,2.65,94,18,7,4050,1223,21,422,597,328,94,0.948,New York Highlanders,Hilltop Park,5,101,102,NYY,NYA,NYA,0.961038961,1.0051107325,-0.017259005,0.0022139104,1900,0.4900662252,3,,0.3105802048,
1909,AL,PHA,OAK,,2,153,7,95,58,,,N,N,605,4905,1257,186,88,21,403,,205,,,,408,296,1.93,110,27,3,4134,1069,9,386,728,245,92,0.961,Philadelphia Athletics,Shibe Park,6,102,97,PHA,PHA,PHA,1.6379310345,1.4828431373,0.2142956117,0.1710952116,1900,0.6209150327,197,,0.3429153925,
1909,NL,PHI,PHI,,5,154,7,74,79,,,N,N,516,5034,1228,185,53,12,369,,185,,,,518,377,2.44,89,17,6,4173,1190,23,472,612,241,97,0.962,Philadelphia Phillies,Baker Bowl,3,101,100,PHI,PHI,PHI,0.9367088608,0.9961389961,-0.028395372,-0.001680058,1900,0.4836601307,-2,,0.3088994835,
1909,NL,PIT,PIT,,1,154,7,110,42,,,Y,Y,699,5129,1332,218,92,25,479,,185,,,,447,322,2.07,93,21,11,4203,1174,12,320,490,222,100,0.964,Pittsburgh Pirates,Exposition Park/Forbes Field,5,105,99,PIT,PIT,PIT,2.619047619,1.5637583893,0.4181433948,0.1941696526,1900,0.7236842105,252,,0.3527003314,
1909,AL,SLA,BAL,,7,154,7,61,89,,,N,N,441,4964,1151,116,45,10,331,,136,,,,575,433,2.88,105,21,4,4062,1287,16,383,620,267,107,0.958,St. Louis Browns,Sportsman's Park IV,3,93,98,SLB,SLA,SLA,0.6853932584,0.7669565217,-0.164060172,-0.115229255,1900,0.4066666667,-134,,0.2794117647,
1909,NL,SLN,STL,,7,154,7,54,98,,,N,N,583,5108,1242,148,56,15,568,,161,,,,731,522,3.41,84,5,4,4137,1368,22,483,435,321,90,0.95,St. Louis Cardinals,Robison Field,2,94,97,STL,SLN,SLN,0.5510204082,0.7975376197,-0.258832316,-0.098248822,1900,0.3552631579,-148,,0.3028582616,
1909,AL,WS1,MIN,,8,156,7,42,110,,,N,N,380,4983,1112,149,41,9,321,,136,,,,656,464,3.04,99,11,2,4122,1288,12,424,653,280,100,0.957,Washington Senators,American League Park II,2,95,98,WSH,WS1,WS1,0.3818181818,0.5792682927,-0.418143395,-0.237120243,1900,0.2763157895,-276,,0.2749347782,
1910,AL,BOS,BOS,,4,158,8,81,72,,,N,N,638,5204,1350,175,87,43,430,,194,,,,564,389,2.45,100,12,6,4290,1236,30,414,670,308,80,0.954,Boston Red Sox,Huntington Avenue Grounds,5,102,101,BOS,BOS,BOS,1.125,1.1312056738,0.0511525224,0.0535415747,1910,0.5294117647,74,,0.3512682552,
1910,NL,BRO,LAD,,6,156,8,64,90,,,N,N,497,5125,1174,166,73,25,434,706,151,,,,623,484,3.07,103,15,5,4260,1331,17,545,555,234,125,0.964,Brooklyn Superbas,Washington Park III,2,97,100,BRO,BRO,BRO,0.7111111111,0.797752809,-0.148062535,-0.098131658,1910,0.4155844156,-126,,0.3045853659,
